placauf,auto,datacomet,codigo,lote
"QMK6F79/SE","M 37906514","20250821","7633-1","001944"
"ODN7J11/SE","M 37888181","20250821","6700-0","001944"
"ODN7J11/SE","M 37888182","20250821","6599-2","001944"
"FTU9H00/SE","M 37886823","20250821","6084-4","001944"
"QKS6508/SE","M 37889655","20250821","6041-2","001944"
"QKY1G69/SE","M 37889656","20250821","5550-0","001944"
"QMC2B70/SE","M 37889659","20250821","5487-0","001944"
"QMM2E24/SE","M 37889660","20250821","6017-4","001944"
"IAD2J02/SE","M 37903977","20250821","6653-1","001944"
"IAD2J02/SE","M 37903978","20250821","7340-0","001944"
"IAD2J02/SE","M 37903979","20250821","7684-2","001944"
"QMD5J36/SE","M 37899882","20250818","5835-0","001944"
"OEK7825/SE","M 37889861","20250821","7587-0","001944"
"NVG0091/SE","M 37889234","20250821","6033-0","001944"
"IAM5B84/SE","M 37888183","20250821","7633-2","001944"
"QKS2J44/SE","M 37906515","20250821","6530-0","001944"
"OLW4B14/SE","M 37907806","20250821","6599-2","001944"
"HZR6I16/SE","M 37907807","20250821","6670-0","001944"
"HZV6F95/SE","M 37907808","20250821","6637-1","001944"
"QKP9A66/SE","M 37907809","20250821","7102-3","001944"
"QMB4H15/SE","M 37907810","20250821","5452-1","001944"
"NMI8094/SE","M 37907812","20250821","6599-2","001944"
"IAM2C11/SE","M 37907814","20250821","5185-1","001944"
"IAM2C11/SE","M 37907815","20250821","6610-2","001944"
"IAM2C11/SE","M 37907816","20250821","6599-2","001944"
"RQZ6E29/SE","M 37907817","20250821","6637-1","001944"
"QKU6F30/SE","M 37907819","20250821","6580-0","001944"
"QML6D99/SE","M 37907820","20250821","7587-0","001944"
"RRF5I98/SE","M 37907823","20250821","7587-0","001944"
"JRF8J92/SE","M 37907825","20250821","7587-0","001944"
"QMJ3I54/SE","M 37907827","20250821","7587-0","001944"
"HZR4818/SE","M 37907828","20250821","7587-0","001944"
"QNB4A80/SE","M 37907829","20250821","7587-0","001944"
"OES2675/SE","M 37907830","20250821","7587-0","001944"
"QMI3E91/SE","M 37907832","20250821","7587-0","001944"
"RGQ3I02/SE","M 37907834","20250821","7587-0","001944"
"NZZ1127/SE","M 37907835","20250821","7587-0","001944"
"OZR6C83/SE","M 37907837","20250821","7587-0","001944"
"TNV9F23/SE","M 37907840","20250821","7587-0","001944"
"IAO6441/SE","M 37907845","20250821","7587-0","001944"
"IAO6441/SE","M 37907846","20250821","6599-2","001944"
"RRH6D39/SE","M 37907849","20250821","7587-0","001944"
"TNV5A60/SE","M 37907850","20250821","7587-0","001944"
"QMM3D76/SE","M 37907851","20250821","7587-0","001944"
"QMC3H47/SE","M 37907852","20250821","7587-0","001944"
"HZS1992/SE","M 37907854","20250821","7587-0","001944"
"QMP3E09/SE","M 37907855","20250821","7587-0","001944"
